FECHA,CS_RUBI,TEMPERATURA
13/06/2019 11:00,63.4492,22.5
13/06/2019 12:00,84.8182,23
13/06/2019 13:00,76.0632,22.4
13/06/2019 14:00,45.5628,22.9
13/06/2019 15:00,43.129,21.5
13/06/2019 16:00,27.4197,20.6
13/06/2019 17:00,1.4866,19
14/06/2019 06:00,2.0235,14.2
14/06/2019 07:00,39.3932,14.4
14/06/2019 08:00,94.4451,15.2
14/06/2019 09:00,114.3813,15.7
14/06/2019 10:00,112.4442,16.5
14/06/2019 11:00,111.2284,17.3
14/06/2019 12:00,113.6677,19.3
14/06/2019 13:00,105.9023,20
14/06/2019 14:00,98.3411,21
14/06/2019 15:00,66.745,21.5
14/06/2019 16:00,43.7144,19.1
14/06/2019 17:00,3.6162,17.6
15/06/2019 06:00,1.1475,12.5
15/06/2019 07:00,45.9334,12.7
15/06/2019 08:00,106.4692,14.4
15/06/2019 09:00,91.0111,15.8
15/06/2019 10:00,108.9094,18.2
15/06/2019 11:00,98.5347,20.9
15/06/2019 12:00,100.5888,21.6
15/06/2019 13:00,84.0778,23.1
15/06/2019 14:00,47.9625,24.5
15/06/2019 15:00,33.3622,25.6
15/06/2019 16:00,7.3908,21.5
15/06/2019 17:00,2.5196,19.5
16/06/2019 06:00,1.0477,10.6
16/06/2019 07:00,51.231,9.8
16/06/2019 08:00,109.9518,15.3
16/06/2019 09:00,113.0296,16.2
16/06/2019 10:00,114.375,18.6
16/06/2019 11:00,102.8281,21
16/06/2019 12:00,88.9988,23
16/06/2019 13:00,61.3848,24.8
16/06/2019 14:00,62.7152,24.9
16/06/2019 15:00,39.7439,24.8
16/06/2019 16:00,16.7037,22.3
16/06/2019 17:00,2.1332,21.1
17/06/2019 06:00,1.824,11.3
17/06/2019 07:00,52.124,11.1
17/06/2019 08:00,109.2423,14.5
17/06/2019 09:00,112.7033,16.7
17/06/2019 10:00,111.5969,19
17/06/2019 11:00,111.6078,21.3
17/06/2019 12:00,114.2967,22.3
17/06/2019 13:00,116.9566,23.1
17/06/2019 14:00,118.3376,23.4
17/06/2019 15:00,114.0398,22.7
17/06/2019 16:00,59.6775,21.5
17/06/2019 17:00,3.7602,19.9
18/06/2019 06:00,1.7868,13.1
18/06/2019 07:00,51.7137,13.4
18/06/2019 08:00,109.5416,13.7
18/06/2019 09:00,114.2668,14.2
18/06/2019 10:00,112.8152,16.3
18/06/2019 11:00,112.5486,17.7
18/06/2019 12:00,113.8253,20.1
18/06/2019 13:00,116.8657,23.7
18/06/2019 14:00,117.7947,25.8
18/06/2019 15:00,113.3997,25.8
18/06/2019 16:00,59.0228,22.3
18/06/2019 17:00,3.6741,20.3
19/06/2019 06:00,1.7827,14.4
19/06/2019 07:00,50.7611,14.6
19/06/2019 08:00,107.8478,15.2
19/06/2019 09:00,111.8676,15.8
19/06/2019 10:00,112.1329,17
19/06/2019 11:00,111.7065,21.3
19/06/2019 12:00,113.3622,22.1
19/06/2019 13:00,115.3675,24.7
19/06/2019 14:00,117.2772,26
19/06/2019 15:00,112.7339,25.5
19/06/2019 16:00,57.4745,23.7
19/06/2019 17:00,3.4086,21
20/06/2019 06:00,1.7716,5.9
20/06/2019 07:00,51.7503,8.8
20/06/2019 08:00,109.7434,10.6
20/06/2019 09:00,113.7253,12.5
20/06/2019 10:00,112.4389,14.7
20/06/2019 11:00,111.1532,16.6
20/06/2019 12:00,111.6966,18.1
20/06/2019 13:00,114.2594,20.8
20/06/2019 14:00,115.7362,21.5
20/06/2019 15:00,109.6194,22.9
20/06/2019 16:00,56.186,22
20/06/2019 17:00,3.561,20.6
21/06/2019 06:00,1.6945,12.9
21/06/2019 07:00,48.4077,13.1
21/06/2019 08:00,107.9665,13.3
21/06/2019 09:00,113.5772,14.2
21/06/2019 10:00,113.1657,14.5
21/06/2019 11:00,111.7882,17.9
21/06/2019 12:00,113.163,20.3
21/06/2019 13:00,115.5652,24
21/06/2019 14:00,116.1238,24.9
21/06/2019 15:00,111.643,24.5
21/06/2019 16:00,57.6502,23
21/06/2019 17:00,3.7021,20.3
22/06/2019 06:00,1.7054,12.5
22/06/2019 07:00,50.2025,12.6
22/06/2019 08:00,108.0908,13.2
22/06/2019 09:00,112.6372,14.4
22/06/2019 10:00,111.4527,14.8
22/06/2019 11:00,111.1359,16.5
22/06/2019 12:00,111.5809,20.1
22/06/2019 13:00,112.9713,21.6
22/06/2019 14:00,115.2749,25.2
22/06/2019 15:00,110.6871,26.1
22/06/2019 16:00,57.5395,21.9
22/06/2019 17:00,3.684,19.6
23/06/2019 06:00,1.5292,13.5
23/06/2019 07:00,48.2182,13.5
23/06/2019 08:00,108.4572,14.1
23/06/2019 09:00,114.6243,14.7
23/06/2019 10:00,115.1311,15.4
23/06/2019 11:00,115.2801,16.1
23/06/2019 12:00,114.7678,17.7
23/06/2019 13:00,116.1217,22.4
23/06/2019 14:00,118.3395,23.3
23/06/2019 15:00,114.2007,24.1
23/06/2019 16:00,60.1753,25.1
23/06/2019 17:00,4.115,20.8
24/06/2019 06:00,1.5613,12.4
24/06/2019 07:00,49.4151,12.6
24/06/2019 08:00,110.9362,13.2
24/06/2019 09:00,116.7459,14.7
24/06/2019 10:00,115.7441,15.3
24/06/2019 11:00,114.4887,17.3
24/06/2019 12:00,112.3912,20
24/06/2019 13:00,109.207,24.2
24/06/2019 14:00,116.8195,25.1
24/06/2019 15:00,113.0529,22.8
24/06/2019 16:00,58.7577,20.5
24/06/2019 17:00,3.9721,17.9
25/06/2019 06:00,1.561,9.5
25/06/2019 07:00,49.5951,9.8
25/06/2019 08:00,110.7517,10.8
25/06/2019 09:00,116.8509,13.5
25/06/2019 10:00,115.1449,16.3
25/06/2019 11:00,112.4758,19.2
25/06/2019 12:00,112.8964,21.5
25/06/2019 13:00,114.0616,22.8
25/06/2019 14:00,115.4196,22.5
25/06/2019 15:00,111.4744,22.4
25/06/2019 16:00,58.2449,21.8
25/06/2019 17:00,4.1444,19.6
26/06/2019 06:00,1.5273,11.5
26/06/2019 07:00,48.6366,10.7
26/06/2019 08:00,109.2757,13.9
26/06/2019 09:00,113.73,16.6
26/06/2019 10:00,112.9117,18.7
26/06/2019 11:00,110.7698,20.6
26/06/2019 12:00,111.4469,23.3
26/06/2019 13:00,113.2962,25.5
26/06/2019 14:00,115.3721,26.4
26/06/2019 15:00,111.1889,27.1
26/06/2019 16:00,59.4862,24.7
26/06/2019 17:00,4.1873,22.4
27/06/2019 06:00,1.4894,11.7
27/06/2019 07:00,46.5059,11.8
27/06/2019 08:00,108.1558,12.6
27/06/2019 09:00,112.4365,13.2
27/06/2019 10:00,109.9256,14.3
27/06/2019 11:00,109.1025,17.5
27/06/2019 12:00,110.3215,21.5
27/06/2019 13:00,111.2655,24.3
27/06/2019 14:00,112.9345,27.8
27/06/2019 15:00,109.6969,27.3
27/06/2019 16:00,57.5738,25.7
27/06/2019 17:00,4.058,21.7
28/06/2019 06:00,1.517,10.9
28/06/2019 07:00,15.4965,12.3
28/06/2019 08:00,73.5848,14.8
28/06/2019 09:00,110.1602,15.5
28/06/2019 10:00,110.5889,16.7
28/06/2019 11:00,111.025,19.7
28/06/2019 12:00,109.9975,21.5
28/06/2019 13:00,114.0144,25.5
28/06/2019 14:00,112.4136,24.5
28/06/2019 15:00,107.4821,23.5
28/06/2019 16:00,56.2842,21
28/06/2019 17:00,3.8885,18.8
29/06/2019 06:00,1.2106,14.8
29/06/2019 07:00,46.0624,15
29/06/2019 08:00,104.8375,15.6
29/06/2019 09:00,111.0157,16.3
29/06/2019 10:00,110.3872,17.5
29/06/2019 11:00,109.4592,19
29/06/2019 12:00,110.6342,21.1
29/06/2019 13:00,114.0963,23.3
29/06/2019 14:00,115.9465,24.2
29/06/2019 15:00,111.6798,21.9
29/06/2019 16:00,59.7657,19.4
29/06/2019 17:00,4.3017,18.1
30/06/2019 06:00,1.5884,15.2
30/06/2019 07:00,42.5112,15.4
30/06/2019 08:00,104.3606,15.8
30/06/2019 09:00,110.0383,15.9
30/06/2019 10:00,109.8293,17.2
30/06/2019 11:00,108.7627,17.7
30/06/2019 12:00,106.9656,18
30/06/2019 13:00,70.2034,18.3
30/06/2019 14:00,100.8665,18.3
30/06/2019 15:00,109.7628,20.1
30/06/2019 16:00,53.8479,18.2
30/06/2019 17:00,4.6817,16
1/07/2019 06:00,1.4602,14.1
1/07/2019 07:00,47.1809,14.1
1/07/2019 08:00,107.5073,14.8
1/07/2019 09:00,113.694,15
1/07/2019 10:00,112.9234,15.7
1/07/2019 11:00,111.7861,16.7
1/07/2019 12:00,113.199,17.7
1/07/2019 13:00,114.9377,19.6
1/07/2019 14:00,114.8219,20.6
1/07/2019 15:00,110.5878,22.1
1/07/2019 16:00,59.4512,20.7
1/07/2019 17:00,4.5551,18.2
2/07/2019 06:00,1.406,13.4
2/07/2019 07:00,48.2519,13.7
2/07/2019 08:00,107.9147,14.2
2/07/2019 09:00,112.6509,14.7
2/07/2019 10:00,112.7149,15
2/07/2019 11:00,112.1512,16.2
2/07/2019 12:00,112.4525,17.4
2/07/2019 13:00,113.5263,19
2/07/2019 14:00,90.8806,20.2
2/07/2019 15:00,66.4411,20.3
2/07/2019 16:00,34.9305,18.3
2/07/2019 17:00,4.7293,16.4
3/07/2019 06:00,1.3858,13.8
3/07/2019 07:00,49.276,13.8
3/07/2019 08:00,110.3686,14
3/07/2019 09:00,115.4086,14.9
3/07/2019 10:00,115.0369,15.1
3/07/2019 11:00,114.5033,15.3
3/07/2019 12:00,113.1923,17.2
3/07/2019 13:00,114.6146,19.8
3/07/2019 14:00,116.8885,20.9
3/07/2019 15:00,113.1297,21.6
3/07/2019 16:00,63.8548,21.3
3/07/2019 17:00,5.3309,18.6
4/07/2019 06:00,1.4518,13.2
4/07/2019 07:00,50.7067,13.7
4/07/2019 08:00,111.7664,14.2
4/07/2019 09:00,116.1552,15.5
4/07/2019 10:00,114.5783,16
4/07/2019 11:00,114.2389,17.4
4/07/2019 12:00,114.6904,18
4/07/2019 13:00,115.5559,20.7
4/07/2019 14:00,117.9425,22.2
4/07/2019 15:00,114.8967,23.9
4/07/2019 16:00,64.947,24.2
4/07/2019 17:00,5.42,23
5/07/2019 06:00,1.373,11.1
5/07/2019 07:00,50.8012,11.2
5/07/2019 08:00,112.6653,12.2
5/07/2019 09:00,117.3125,13.7
5/07/2019 10:00,115.1232,18.2
5/07/2019 11:00,113.6431,21.5
5/07/2019 12:00,116.0796,23
5/07/2019 13:00,118.6391,25.1
5/07/2019 14:00,119.0313,28.1
5/07/2019 15:00,109.2236,26.7
5/07/2019 16:00,67.3599,26.1
5/07/2019 17:00,5.5418,24.7
6/07/2019 06:00,1.423,14
6/07/2019 07:00,47.3099,14
6/07/2019 08:00,107.0667,14.4
6/07/2019 09:00,112.5854,17
6/07/2019 10:00,110.9794,20.7
6/07/2019 11:00,111.017,22.5
6/07/2019 12:00,111.4599,24.7
6/07/2019 13:00,112.4328,28
6/07/2019 14:00,115.0216,28.4
6/07/2019 15:00,111.0636,28.2
6/07/2019 16:00,60.9519,25.2
6/07/2019 17:00,4.8015,22.7
7/07/2019 06:00,1.2864,14.2
7/07/2019 07:00,46.5499,14.6
7/07/2019 08:00,106.8086,14.8
7/07/2019 09:00,111.535,15.7
7/07/2019 10:00,110.5481,16.5
7/07/2019 11:00,109.8258,19.5
7/07/2019 12:00,111.5502,21.8
7/07/2019 13:00,114.6066,25.9
7/07/2019 14:00,115.2034,27.2
7/07/2019 15:00,111.8052,28.1
7/07/2019 16:00,62.063,25.3
7/07/2019 17:00,5.2744,22.2
8/07/2019 06:00,1.3675,14.7
8/07/2019 07:00,47.1814,14.7
8/07/2019 08:00,110.9848,15
8/07/2019 09:00,115.6897,15.9
8/07/2019 10:00,115.3573,16.8
8/07/2019 11:00,113.6288,19.5
8/07/2019 12:00,115.2244,23.1
8/07/2019 13:00,118.3988,25.2
8/07/2019 14:00,120.1442,25.8
8/07/2019 15:00,117.0151,24.7
8/07/2019 16:00,66.1867,23.5
8/07/2019 17:00,5.4736,21
9/07/2019 06:00,1.3976,12.1
9/07/2019 07:00,48.1177,12.1
9/07/2019 08:00,110.2585,12.7
9/07/2019 09:00,115.6723,13.8
9/07/2019 10:00,114.9425,14.9
9/07/2019 11:00,114.5751,18.4
9/07/2019 12:00,115.1456,21.9
9/07/2019 13:00,115.8408,24.4
9/07/2019 14:00,117.0843,26.4
9/07/2019 15:00,112.8371,25.7
9/07/2019 16:00,62.9152,23.4
9/07/2019 17:00,5.2253,20.1
10/07/2019 06:00,1.4981,11.2
10/07/2019 07:00,34.2706,12.1
10/07/2019 08:00,58.3375,12.6
10/07/2019 09:00,113.2892,17
10/07/2019 10:00,112.6392,18.7
10/07/2019 11:00,112.04,22.9
10/07/2019 12:00,113.3496,23.4
10/07/2019 13:00,114.7738,25.3
10/07/2019 14:00,116.0383,24.2
10/07/2019 15:00,111.4161,23.6
10/07/2019 16:00,65.3374,21.9
10/07/2019 17:00,5.5526,19.8
11/07/2019 06:00,1.4746,11.4
11/07/2019 07:00,47.9586,11.4
11/07/2019 08:00,108.845,11.9
11/07/2019 09:00,113.8938,12.7
11/07/2019 10:00,113.5631,16.4
11/07/2019 11:00,112.714,18.8
11/07/2019 12:00,113.0156,21.4
11/07/2019 13:00,114.5568,25
11/07/2019 14:00,117.9426,27.2
11/07/2019 15:00,115.1879,28.8
11/07/2019 16:00,66.3147,28.6
11/07/2019 17:00,5.9599,22.3
12/07/2019 06:00,1.1865,12.4
12/07/2019 07:00,22.662,12.3
12/07/2019 08:00,93.3698,12.2
12/07/2019 09:00,114.6592,14.4
12/07/2019 10:00,113.6996,14.8
12/07/2019 11:00,113.1054,17.9
12/07/2019 12:00,114.0133,22.1
12/07/2019 13:00,116.5086,24.2
12/07/2019 14:00,118.2375,24.5
12/07/2019 15:00,114.5912,23.5
12/07/2019 16:00,68.0827,20.2
12/07/2019 17:00,6.492,18.4
13/07/2019 06:00,1.2878,12.5
13/07/2019 07:00,47.9114,12.7
13/07/2019 08:00,109.5191,13.3
13/07/2019 09:00,115.8459,13.8
13/07/2019 10:00,115.6781,14.7
13/07/2019 11:00,114.9122,15.8
13/07/2019 12:00,116.0806,17.5
13/07/2019 13:00,118.1765,20.4
13/07/2019 14:00,119.1826,20.7
13/07/2019 15:00,116.6174,21.1
13/07/2019 16:00,69.2239,20.2
13/07/2019 17:00,6.8275,18.5
14/07/2019 06:00,1.5456,13.5
14/07/2019 07:00,48.2583,13.5
14/07/2019 08:00,109.5186,13.8
14/07/2019 09:00,114.2839,14.8
14/07/2019 10:00,113.8413,15.7
14/07/2019 11:00,114.0237,16.7
14/07/2019 12:00,116.1458,19.2
14/07/2019 13:00,117.6084,19.9
14/07/2019 14:00,120.2368,21.3
14/07/2019 15:00,118.2537,23.2
14/07/2019 16:00,70.0792,20.8
14/07/2019 17:00,6.7088,16.9
15/07/2019 06:00,1.4411,12.5
15/07/2019 07:00,50.119,12.9
15/07/2019 08:00,112.1771,13.2
15/07/2019 09:00,118.4145,14.2
15/07/2019 10:00,117.8029,15.6
15/07/2019 11:00,116.6916,17
15/07/2019 12:00,118.4016,18.8
15/07/2019 13:00,120.4477,22.3
15/07/2019 14:00,122.1705,25.3
15/07/2019 15:00,119.4116,24.2
15/07/2019 16:00,70.628,23.2
15/07/2019 17:00,7.216,20.5
16/07/2019 06:00,1.4145,12.3
16/07/2019 07:00,51.4355,12.2
16/07/2019 08:00,112.3798,13.3
16/07/2019 09:00,118.2273,14.4
16/07/2019 10:00,117.5292,17.9
16/07/2019 11:00,115.5357,18.7
16/07/2019 12:00,117.165,21.8
16/07/2019 13:00,107.8882,23.5
16/07/2019 14:00,87.2271,25.1
16/07/2019 15:00,87.3223,23.8
16/07/2019 16:00,56.012,22.5
16/07/2019 17:00,8.1674,19
17/07/2019 06:00,1.1864,9.8
17/07/2019 07:00,22.4179,10.4
17/07/2019 08:00,56.0133,12.7
17/07/2019 09:00,93.5558,15.3
17/07/2019 10:00,97.6517,18.7
17/07/2019 11:00,87.577,20.8
17/07/2019 12:00,62.9429,22
17/07/2019 13:00,62.5225,24.6
17/07/2019 14:00,59.3385,23.8
17/07/2019 15:00,97.691,23.2
17/07/2019 16:00,22.5842,19.9
17/07/2019 17:00,3.1917,17.7
18/07/2019 06:00,1.4211,11.3
18/07/2019 07:00,51.1457,11.1
18/07/2019 08:00,109.8708,13.1
18/07/2019 09:00,118.313,15.3
18/07/2019 10:00,117.3005,18.1
18/07/2019 11:00,115.9451,20.1
18/07/2019 12:00,116.5547,20.8
18/07/2019 13:00,118.5516,20.9
18/07/2019 14:00,120.4502,22.2
18/07/2019 15:00,116.8454,22.5
18/07/2019 16:00,70.8725,21.1
18/07/2019 17:00,7.4485,18.3
19/07/2019 06:00,1.4346,12.8
19/07/2019 07:00,46.0797,13
19/07/2019 08:00,103.3301,13.1
19/07/2019 09:00,115.4299,13.9
19/07/2019 10:00,114.3799,15.2
19/07/2019 11:00,113.9723,15.5
19/07/2019 12:00,116.1685,17.7
19/07/2019 13:00,118.5001,18.4
19/07/2019 14:00,120.152,19.8
19/07/2019 15:00,112.9037,20.9
19/07/2019 16:00,70.3946,20.7
19/07/2019 17:00,7.1421,17.7
20/07/2019 06:00,1.3788,12.5
20/07/2019 07:00,47.5124,12.7
20/07/2019 08:00,42.5512,13.1
20/07/2019 09:00,59.1538,13.7
20/07/2019 10:00,105.8136,15
20/07/2019 11:00,115.3788,18.1
20/07/2019 12:00,116.5475,21.2
20/07/2019 13:00,118.8661,23.6
20/07/2019 14:00,119.9025,25.8
20/07/2019 15:00,116.7244,26.1
20/07/2019 16:00,71.7407,24.2
20/07/2019 17:00,7.7712,23.2
21/07/2019 06:00,1.7735,12.6
21/07/2019 07:00,49.055,12.8
21/07/2019 08:00,109.7118,13.5
21/07/2019 09:00,115.0897,16.5
21/07/2019 10:00,115.28,20
21/07/2019 11:00,116.7981,21.8
21/07/2019 12:00,115.7628,24.5
21/07/2019 13:00,115.7887,25.8
21/07/2019 14:00,118.0391,28.5
21/07/2019 15:00,115.7904,27.1
21/07/2019 16:00,70.9757,23
21/07/2019 17:00,7.7044,19.3
22/07/2019 06:00,1.7922,13
22/07/2019 07:00,52.2467,13.3
22/07/2019 08:00,112.0354,13.9
22/07/2019 09:00,116.5821,15.3
22/07/2019 10:00,117.2822,17.7
22/07/2019 11:00,119.3526,21.3
22/07/2019 12:00,118.8375,23.7
22/07/2019 13:00,121.0862,25.6
22/07/2019 14:00,119.8965,26.5
22/07/2019 15:00,115.7778,25.1
22/07/2019 16:00,69.6686,22.7
22/07/2019 17:00,7.4658,19.8
23/07/2019 06:00,0.7756,13.2
23/07/2019 07:00,12.1957,13.4
23/07/2019 08:00,84.4386,14.2
23/07/2019 09:00,120.2627,15.1
23/07/2019 10:00,120.55,17.9
23/07/2019 11:00,119.4386,19.3
23/07/2019 12:00,116.9643,21.2
23/07/2019 13:00,118.5783,22.1
23/07/2019 14:00,119.5548,21.6
23/07/2019 15:00,116.1578,19.9
23/07/2019 16:00,37.2285,18
23/07/2019 17:00,2.0385,16.2
24/07/2019 06:00,0.8037,12.3
24/07/2019 07:00,4.5665,12.9
24/07/2019 08:00,17.6261,13.4
24/07/2019 09:00,46.9352,14.5
24/07/2019 10:00,112.2903,16.4
24/07/2019 11:00,118.9643,18.8
24/07/2019 12:00,120.5985,20.2
24/07/2019 13:00,120.2103,20.8
24/07/2019 14:00,123.5308,21.4
24/07/2019 15:00,123.8988,22.2
24/07/2019 16:00,80.4499,20.3
24/07/2019 17:00,9.7186,17.6
25/07/2019 06:00,1.9096,9.8
25/07/2019 07:00,57.3285,9.2
25/07/2019 08:00,118.853,13.1
25/07/2019 09:00,123.913,15.5
25/07/2019 10:00,122.6362,19.2
25/07/2019 11:00,123.4116,19.5
25/07/2019 12:00,121.6638,21.9
25/07/2019 13:00,122.4113,22.3
25/07/2019 14:00,124.0508,23.3
25/07/2019 15:00,122.4153,23
25/07/2019 16:00,79.53,21.9
25/07/2019 17:00,9.9655,19.8
26/07/2019 06:00,2.1676,7.8
26/07/2019 07:00,59.7551,9.1
26/07/2019 08:00,120.5052,11
26/07/2019 09:00,123.5207,13.4
26/07/2019 10:00,123.3188,16
26/07/2019 11:00,122.8418,18.5
26/07/2019 12:00,124.843,20.7
26/07/2019 13:00,125.9877,23.5
26/07/2019 14:00,127.4513,25.1
26/07/2019 15:00,125.7958,24
26/07/2019 16:00,81.3099,21.3
26/07/2019 17:00,10.3026,18
27/07/2019 06:00,2.092,8.5
27/07/2019 07:00,57.7947,8.8
27/07/2019 08:00,118.4548,9.7
27/07/2019 09:00,122.492,10.4
27/07/2019 10:00,122.1803,11.8
27/07/2019 11:00,121.3836,18.1
27/07/2019 12:00,121.9733,21.3
27/07/2019 13:00,122.8575,21.6
27/07/2019 14:00,124.04,24.8
27/07/2019 15:00,121.7231,23.2
27/07/2019 16:00,78.9126,20.9
27/07/2019 17:00,9.6993,18.7
28/07/2019 06:00,1.5755,11.4
28/07/2019 07:00,39.128,11.8
28/07/2019 08:00,106.7309,12.6
28/07/2019 09:00,123.5605,14.8
28/07/2019 10:00,114.1306,18.7
28/07/2019 11:00,110.618,20.6
28/07/2019 12:00,92.0866,23.1
28/07/2019 13:00,117.2074,23.9
28/07/2019 14:00,126.4369,24.2
28/07/2019 15:00,125.1139,24.3
28/07/2019 16:00,82.2219,21.5
28/07/2019 17:00,10.5499,19.5
29/07/2019 06:00,2.3218,11.3
29/07/2019 07:00,60.51,11
29/07/2019 08:00,121.2282,12.4
29/07/2019 09:00,125.6826,14.3
29/07/2019 10:00,124.6557,16.9
29/07/2019 11:00,122.7316,18.9
29/07/2019 12:00,125.0264,21.2
29/07/2019 13:00,127.8944,20.7
29/07/2019 14:00,130.0712,20.9
29/07/2019 15:00,128.4579,21.1
29/07/2019 16:00,84.8716,19.9
29/07/2019 17:00,11.0742,16.9
30/07/2019 06:00,2.3424,8.4
30/07/2019 07:00,58.5308,9.3
30/07/2019 08:00,117.8425,10.1
30/07/2019 09:00,122.3349,12.1
30/07/2019 10:00,121.4157,14.2
30/07/2019 11:00,120.8832,16.2
30/07/2019 12:00,121.8255,19.6
30/07/2019 13:00,123.9073,22
30/07/2019 14:00,124.1395,22.3
30/07/2019 15:00,121.548,23.5
30/07/2019 16:00,78.6246,21.6
30/07/2019 17:00,9.8549,19.3
31/07/2019 06:00,2.5648,6.6
31/07/2019 07:00,59.0851,7.5
31/07/2019 08:00,117.8452,9.1
31/07/2019 09:00,123.7474,12.1
31/07/2019 10:00,123.0014,15.9
31/07/2019 11:00,122.2743,17.3
31/07/2019 12:00,121.3061,20.3
31/07/2019 13:00,122.2263,23.7
31/07/2019 14:00,124.0474,25.3
31/07/2019 15:00,121.3466,25.2
31/07/2019 16:00,78.7375,23
31/07/2019 17:00,9.8756,20.1
1/08/2019 06:00,2.5999,11.1
1/08/2019 07:00,59.7086,11.4
1/08/2019 08:00,119.2459,11.5
1/08/2019 09:00,124.0253,13
1/08/2019 10:00,118.6397,15.6
1/08/2019 11:00,121.3868,19.2
1/08/2019 12:00,123.2628,20.8
1/08/2019 13:00,125.0532,22.9
1/08/2019 14:00,126.3218,24.7
1/08/2019 15:00,122.4573,23.3
1/08/2019 16:00,80.4182,22.1
1/08/2019 17:00,10.4421,20.3
2/08/2019 06:00,2.723,11
2/08/2019 07:00,61.0582,11
2/08/2019 08:00,119.2328,11.4
2/08/2019 09:00,125.9354,12.5
2/08/2019 10:00,124.1914,16.1
2/08/2019 11:00,122.4333,19.3
2/08/2019 12:00,124.0011,20.6
2/08/2019 13:00,127.4774,24.1
2/08/2019 14:00,128.7979,25.7
2/08/2019 15:00,125.2664,25.7
2/08/2019 16:00,84.895,24.6
2/08/2019 17:00,11.6224,20
3/08/2019 06:00,2.9964,9.4
3/08/2019 07:00,65.187,8.8
3/08/2019 08:00,123.8417,9.4
3/08/2019 09:00,126.227,11.1
3/08/2019 10:00,124.5411,17.1
3/08/2019 11:00,123.435,20.1
3/08/2019 12:00,124.2147,23.5
3/08/2019 13:00,125.4367,25.4
3/08/2019 14:00,127.3556,28.3
3/08/2019 15:00,124.1766,29.9
3/08/2019 16:00,85.0698,26.8
3/08/2019 17:00,11.9441,23.5
4/08/2019 06:00,3.2194,10.9
4/08/2019 07:00,62.1627,10.9
4/08/2019 08:00,120.4775,12
4/08/2019 09:00,125.3026,15.8
4/08/2019 10:00,126.2042,18.9
4/08/2019 11:00,125.1586,21.1
4/08/2019 12:00,124.1999,24
4/08/2019 13:00,124.4955,25.7
4/08/2019 14:00,126.0333,28
4/08/2019 15:00,124.0567,26.5
4/08/2019 16:00,82.541,24.6
4/08/2019 17:00,10.4782,21.9
5/08/2019 06:00,2.9601,11.9
5/08/2019 07:00,61.211,12
5/08/2019 08:00,119.0607,12.7
5/08/2019 09:00,123.5056,13.1
5/08/2019 10:00,123.6761,14.6
5/08/2019 11:00,123.4072,16.2
5/08/2019 12:00,124.7128,19.1
5/08/2019 13:00,125.5659,21.9
5/08/2019 14:00,126.8681,24.8
5/08/2019 15:00,123.066,26.9
5/08/2019 16:00,81.2923,24.7
5/08/2019 17:00,10.4966,22.3
6/08/2019 06:00,3.3151,12.5
6/08/2019 07:00,61.9342,12.6
6/08/2019 08:00,119.0975,13.4
6/08/2019 09:00,122.7212,13.4
6/08/2019 10:00,123.6303,14.6
6/08/2019 11:00,123.9463,15.7
6/08/2019 12:00,125.6467,17.5
6/08/2019 13:00,127.04,19.5
6/08/2019 14:00,126.5017,22.1
6/08/2019 15:00,122.6117,22.4
6/08/2019 16:00,80.9021,21.3
6/08/2019 17:00,10.6495,18.2
7/08/2019 06:00,3.2362,13.3
7/08/2019 07:00,53.857,13.5
7/08/2019 08:00,119.2128,13.4
7/08/2019 09:00,125.3973,14
7/08/2019 10:00,124.6054,15.1
7/08/2019 11:00,123.4018,16.5
7/08/2019 12:00,123.9633,18.9
7/08/2019 13:00,124.672,20.6
7/08/2019 14:00,124.1403,22.5
7/08/2019 15:00,120.0843,22.9
7/08/2019 16:00,78.2501,23
7/08/2019 17:00,9.8463,20.1
8/08/2019 06:00,3.3647,12.5
8/08/2019 07:00,60.2252,13
8/08/2019 08:00,116.7831,13.2
8/08/2019 09:00,122.774,15.8
8/08/2019 10:00,122.6146,18.8
8/08/2019 11:00,121.9615,20.7
8/08/2019 12:00,123.6926,21.8
8/08/2019 13:00,125.7885,21.4
8/08/2019 14:00,125.1812,22.3
8/08/2019 15:00,119.8586,21.6
8/08/2019 16:00,78.1001,20.2
8/08/2019 17:00,9.9491,16.6
9/08/2019 06:00,4.2103,7.2
9/08/2019 07:00,54.6144,7
9/08/2019 08:00,117.7318,12.5
9/08/2019 09:00,122.2501,15.7
9/08/2019 10:00,123.8607,17.8
9/08/2019 11:00,125.1451,19.7
9/08/2019 12:00,126.6797,20.8
9/08/2019 13:00,130.2553,21.6
9/08/2019 14:00,128.5791,21.4
9/08/2019 15:00,123.9791,21.8
9/08/2019 16:00,78.1302,21.5
9/08/2019 17:00,10.2988,18.8
10/08/2019 06:00,3.9514,11.6
10/08/2019 07:00,66.3831,11.7
10/08/2019 08:00,120.8305,12.5
10/08/2019 09:00,126.0964,13.7
10/08/2019 10:00,124.9661,15.7
10/08/2019 11:00,124.0367,18.5
10/08/2019 12:00,125.992,21.2
10/08/2019 13:00,127.2548,22.1
10/08/2019 14:00,126.677,23.4
10/08/2019 15:00,121.5405,23
10/08/2019 16:00,80.8737,20.3
10/08/2019 17:00,11.2682,17.5
11/08/2019 06:00,3.6873,12
11/08/2019 07:00,61.5745,12.3
11/08/2019 08:00,116.3964,13.4
11/08/2019 09:00,122.5156,14.2
11/08/2019 10:00,122.4791,17.9
11/08/2019 11:00,122.735,19.7
